order_id,order_date,customer_name,city,category,product,quantity,unit_price,total_price
6019,2024-01-22,Candice Harvey,Tehran,Electronics,Tablet,5,500.0,2500.0
809,2024-01-22,John Moore,Tabriz,Sports,Running Shoes,3,120.0,360.0
5683,2024-01-22,Monica Doyle,Mashhad,Home Appliances,Refrigerator,3,1800.0,5400.0
7417,2024-01-22,Richard Rubio,Isfahan,Electronics,Smart Watch,3,250.0,750.0
4473,2024-01-22,Michael Mclaughlin,Mashhad,Sports,Football,3,30.0,90.0
7021,2024-01-22,Dr. Michael Jones,Shiraz,Electronics,Smart Watch,2,250.0,500.0
592,2024-01-22,Jamie Dunn,Qom,Home Appliances,Vacuum Cleaner,3,300.0,900.0
3654,2024-01-22,Tiffany Smith,Rasht,Home Appliances,Vacuum Cleaner,4,300.0,1200.0
5081,2024-01-23,Charles Kramer,Qom,Electronics,Smart Watch,2,250.0,500.0
3863,2024-01-23,Nicole Lee,Qom,Electronics,Laptop,4,1200.0,4800.0
517,2024-01-23,Michael Cox,Shiraz,Books,Machine Learning,4,80.0,320.0
4659,2024-01-23,Mitchell Zhang,Tabriz,Electronics,Smartphone,2,800.0,1600.0
8166,2024-01-23,Nicole Wilson,Rasht,Sports,Fitness Band,5,90.0,450.0
6151,2024-01-23,Amy Flynn,Karaj,Electronics,Headphones,3,150.0,450.0
5104,2024-01-24,Amanda Gregory,Karaj,Books,Data Science Handbook,2,60.0,120.0
1488,2024-01-24,Rhonda Henson,Shiraz,Sports,Fitness Band,5,90.0,450.0
1167,2024-01-24,Jonathan Hahn,Shiraz,Books,Algorithms,4,70.0,280.0
3859,2024-01-24,Mandy Guzman,Isfahan,Home Appliances,Microwave,2,220.0,440.0
1359,2024-01-24,Natalie Oneill,Isfahan,Books,Python Programming,5,45.0,225.0
9496,2024-01-24,Elizabeth Newman,Karaj,Sports,Fitness Band,1,90.0,90.0
4412,2024-01-24,Kevin Bond,Rasht,Home Appliances,Washing Machine,3,1500.0,4500.0
1544,2024-01-24,Daniel Glover,Shiraz,Books,Machine Learning,2,80.0,160.0
9306,2024-01-24,Thomas Shannon,Karaj,Books,Clean Code,2,55.0,110.0
2487,2024-01-25,Eugene Soto,Karaj,Home Appliances,Air Conditioner,2,2000.0,4000.0
6540,2024-01-25,Samantha Myers,Tehran,Home Appliances,Refrigerator,4,1800.0,7200.0
4147,2024-01-25,Sharon Bell,Rasht,Books,Data Science Handbook,3,60.0,180.0
6166,2024-01-25,Ann Flores,Karaj,Electronics,Headphones,5,150.0,750.0
1021,2024-01-25,Derek Conrad,Qom,Books,Clean Code,4,55.0,220.0
4300,2024-01-25,Amanda Jones,Qom,Books,Algorithms,1,70.0,70.0
788,2024-01-25,Colleen Dunn,Tehran,Home Appliances,Refrigerator,5,1800.0,9000.0
2630,2024-01-25,Ian Scott,Karaj,Sports,Basketball,3,35.0,105.0
8774,2024-01-25,Caleb Dodson,Shiraz,Sports,Fitness Band,1,90.0,90.0
848,2024-01-25,Jose Mendez,Rasht,Sports,Football,2,30.0,60.0
4504,2024-01-25,Jared Smith,Qom,Home Appliances,Washing Machine,5,1500.0,7500.0
4744,2024-01-25,Alvin Sanders,Rasht,Books,Algorithms,1,70.0,70.0
6490,2024-01-25,Joseph Hernandez,Ahvaz,Home Appliances,Microwave,1,220.0,220.0
7547,2024-01-25,Elizabeth Mcdowell,Kermanshah,Books,Python Programming,2,45.0,90.0
6774,2024-01-25,Shirley Quinn,Tehran,Home Appliances,Refrigerator,1,1800.0,1800.0
8964,2024-01-25,Thomas Daniels,Mashhad,Home Appliances,Microwave,5,220.0,1100.0
3227,2024-01-25,Michael Chambers,Mashhad,Books,Machine Learning,2,80.0,160.0
5531,2024-01-25,Paul Smith,Isfahan,Electronics,Smart Watch,3,250.0,750.0
1555,2024-01-26,Christopher Moore DVM,Shiraz,Sports,Football,4,30.0,120.0
9174,2024-01-26,Justin Garrett,Qom,Sports,Basketball,5,35.0,175.0
1549,2024-01-26,Michaela Wood,Tehran,Electronics,Smartphone,5,800.0,4000.0
9199,2024-01-26,Anthony Gibson,Qom,Books,Algorithms,3,70.0,210.0
2018,2024-01-26,Nicole Robinson,Karaj,Books,Data Science Handbook,2,60.0,120.0
8036,2024-01-26,Kim Roberts,Shiraz,Books,Algorithms,5,70.0,350.0
708,2024-01-26,Kaylee Gross,Rasht,Sports,Football,5,30.0,150.0
4563,2024-01-26,Bradley Jackson,Isfahan,Electronics,Laptop,1,1200.0,1200.0
6363,2024-01-26,Donald Maldonado,Karaj,Electronics,Tablet,5,500.0,2500.0
8586,2024-01-26,Amy Bishop,Tabriz,Books,Algorithms,4,70.0,280.0
4731,2024-01-26,James Carroll,Mashhad,Home Appliances,Vacuum Cleaner,1,300.0,300.0
9741,2024-01-26,Christopher Barron PhD,Isfahan,Sports,Basketball,1,35.0,35.0
4767,2024-01-26,Kenneth Washington,Rasht,Home Appliances,Washing Machine,4,1500.0,6000.0
6354,2024-01-26,Karen Mitchell,Tabriz,Home Appliances,Vacuum Cleaner,2,300.0,600.0
4290,2024-01-26,Lauren Ray,Ahvaz,Home Appliances,Microwave,4,220.0,880.0
7997,2024-01-26,Jennifer Mcdowell,Isfahan,Books,Clean Code,3,55.0,165.0
9255,2024-01-26,Julie Thompson,Tabriz,Home Appliances,Washing Machine,2,1500.0,3000.0
2762,2024-01-26,William Allen,Shiraz,Sports,Basketball,2,35.0,70.0
5838,2024-01-26,Victor Williams,Isfahan,Electronics,Tablet,4,500.0,2000.0
796,2024-01-27,Tonya Martin,Tabriz,Sports,Running Shoes,4,120.0,480.0
2662,2024-01-27,Christina Jackson,Tabriz,Electronics,Laptop,3,1200.0,3600.0
2352,2024-01-27,Megan Boone,Tabriz,Books,Machine Learning,1,80.0,80.0
2451,2024-01-27,Jeffrey Hodges,Mashhad,Sports,Football,4,30.0,120.0
7252,2024-01-27,Shelly Miller,Mashhad,Books,Algorithms,2,70.0,140.0
7470,2024-01-27,Sara Vargas,Qom,Home Appliances,Vacuum Cleaner,4,300.0,1200.0
6230,2024-01-27,James Lucas,Karaj,Books,Algorithms,1,70.0,70.0
8300,2024-01-27,Ryan Williams,Rasht,Books,Python Programming,1,45.0,45.0
5970,2024-01-27,Curtis Johnson,Ahvaz,Electronics,Smartphone,4,800.0,3200.0
6545,2024-01-27,Amy Nicholson,Mashhad,Home Appliances,Refrigerator,1,1800.0,1800.0
9391,2024-01-27,George Watkins,Kermanshah,Electronics,Smartphone,5,800.0,4000.0
4575,2024-01-27,Jessica Smith,Mashhad,Books,Algorithms,4,70.0,280.0
4705,2024-01-27,Jennifer Hampton,Tehran,Home Appliances,Microwave,3,220.0,660.0
8535,2024-01-27,Dalton Hodges,Karaj,Electronics,Tablet,2,500.0,1000.0
7253,2024-01-27,Gregory Richardson,Tabriz,Sports,Tennis Racket,4,180.0,720.0
2634,2024-01-28,Blake Dunn,Tabriz,Home Appliances,Vacuum Cleaner,3,300.0,900.0
5250,2024-01-28,Steven Thomas,Tehran,Books,Clean Code,2,55.0,110.0
1554,2024-01-28,Tonya Carter,Karaj,Electronics,Smartphone,3,800.0,2400.0
3004,2024-01-28,Thomas Nicholson,Ahvaz,Books,Clean Code,3,55.0,165.0
2668,2024-01-28,Margaret Webb,Qom,Sports,Football,2,30.0,60.0
7557,2024-01-28,Mr. Paul Scott,Rasht,Sports,Running Shoes,2,120.0,240.0
4447,2024-01-28,Mrs. Laura Johnson,Kermanshah,Home Appliances,Air Conditioner,4,2000.0,8000.0
3115,2024-01-28,Victor Lozano,Isfahan,Sports,Running Shoes,3,120.0,360.0
3061,2024-01-28,Jonathan Patrick,Tabriz,Home Appliances,Air Conditioner,2,2000.0,4000.0
3828,2024-01-28,Michael Hill,Ahvaz,Books,Python Programming,1,45.0,45.0
8493,2024-01-29,Mark Chavez,Tabriz,Electronics,Laptop,4,1200.0,4800.0
7147,2024-01-29,Richard White,Kermanshah,Books,Python Programming,3,45.0,135.0
4494,2024-01-29,Jennifer Mcmillan,Shiraz,Home Appliances,Air Conditioner,3,2000.0,6000.0
3372,2024-01-29,Michael Sullivan,Rasht,Books,Algorithms,2,70.0,140.0
773,2024-01-29,Michelle Williams,Shiraz,Home Appliances,Refrigerator,2,1800.0,3600.0
2179,2024-01-29,Ms. Susan Miller,Qom,Electronics,Headphones,3,150.0,450.0
9717,2024-01-29,David Weiss,Kermanshah,Home Appliances,Washing Machine,2,1500.0,3000.0
8916,2024-01-29,Linda Little,Shiraz,Electronics,Laptop,1,1200.0,1200.0
7497,2024-01-29,Ronald Roman,Ahvaz,Books,Data Science Handbook,2,60.0,120.0
7471,2024-01-29,Julie Dorsey,Shiraz,Sports,Football,2,30.0,60.0
8920,2024-01-29,Terrence Cannon,Mashhad,Sports,Running Shoes,2,120.0,240.0
2753,2024-01-29,Mark Collins,Tehran,Electronics,Smart Watch,5,250.0,1250.0
3451,2024-01-29,Mike Patton,Mashhad,Sports,Football,4,30.0,120.0
4893,2024-01-29,Roberto White,Ahvaz,Books,Machine Learning,1,80.0,80.0
107,2024-01-29,Rebecca Collins,Kermanshah,Sports,Running Shoes,5,120.0,600.0
6112,2024-01-29,Kylie Lane,Qom,Home Appliances,Air Conditioner,1,2000.0,2000.0
3490,2024-01-29,Sarah Fuentes,Rasht,Sports,Fitness Band,3,90.0,270.0
5493,2024-01-29,Tony Valentine,Shiraz,Electronics,Tablet,4,500.0,2000.0
3603,2024-01-29,Austin Mcguire,Tehran,Sports,Running Shoes,2,120.0,240.0
2838,2024-01-29,Jacob Arnold,Qom,Sports,Basketball,2,35.0,70.0
2153,2024-01-29,Jennifer Thomas,Ahvaz,Home Appliances,Air Conditioner,1,2000.0,2000.0
5571,2024-01-29,Ryan Maldonado,Tabriz,Home Appliances,Refrigerator,2,1800.0,3600.0
9660,2024-01-30,Joe Hutchinson,Shiraz,Books,Algorithms,2,70.0,140.0
6888,2024-01-30,Matthew Grimes,Ahvaz,Electronics,Tablet,4,500.0,2000.0
1346,2024-01-30,Brandi Cox,Kermanshah,Books,Clean Code,4,55.0,220.0
947,2024-01-30,Brittany Lopez,Ahvaz,Books,Machine Learning,4,80.0,320.0
1519,2024-01-30,Ronald Brown,Tabriz,Books,Machine Learning,3,80.0,240.0
2166,2024-01-30,Melissa Gomez,Ahvaz,Electronics,Smartphone,2,800.0,1600.0
7897,2024-01-30,Dana Burns,Karaj,Home Appliances,Microwave,4,220.0,880.0
8062,2024-01-30,Phillip Farmer,Tehran,Electronics,Smartphone,2,800.0,1600.0
6838,2024-01-30,Jared Jones,Rasht,Books,Clean Code,4,55.0,220.0
3253,2024-01-30,Timothy Anderson,Kermanshah,Home Appliances,Refrigerator,1,1800.0,1800.0
3647,2024-01-30,Jared Burton,Kermanshah,Electronics,Headphones,5,150.0,750.0
2479,2024-01-30,Mathew Frye,Karaj,Electronics,Laptop,3,1200.0,3600.0
9227,2024-01-30,Michael Lloyd,Qom,Books,Algorithms,4,70.0,280.0
8863,2024-01-30,Adrienne Martin,Mashhad,Books,Clean Code,1,55.0,55.0
6466,2024-01-30,Steven Gregory,Isfahan,Books,Machine Learning,3,80.0,240.0
4250,2024-01-31,Tyler Adams,Mashhad,Sports,Basketball,1,35.0,35.0
9120,2024-01-31,Christine Watts,Ahvaz,Electronics,Smartphone,4,800.0,3200.0
1090,2024-01-31,Megan Munoz,Kermanshah,Home Appliances,Washing Machine,5,1500.0,7500.0
5923,2024-01-31,Christopher Ryan,Isfahan,Sports,Running Shoes,3,120.0,360.0
8918,2024-01-31,David Walker,Isfahan,Home Appliances,Air Conditioner,5,2000.0,10000.0
1218,2024-01-31,Christina Jones,Ahvaz,Electronics,Tablet,5,500.0,2500.0
1391,2024-01-31,Rebecca Brown,Shiraz,Books,Python Programming,3,45.0,135.0
4681,2024-01-31,Louis Butler,Tabriz,Home Appliances,Air Conditioner,1,2000.0,2000.0
1778,2024-01-31,Dean Williams,Tabriz,Books,Data Science Handbook,2,60.0,120.0
9349,2024-01-31,Ashley Ingram,Kermanshah,Home Appliances,Vacuum Cleaner,4,300.0,1200.0
4814,2024-01-31,Dale Weber,Tabriz,Books,Clean Code,4,55.0,220.0
9287,2024-02-01,Mrs. Laura Hansen,Shiraz,Books,Clean Code,1,55.0,55.0
3886,2024-02-01,Wanda Jenkins,Mashhad,Books,Algorithms,3,70.0,210.0
6410,2024-02-01,Brooke Whitney,Ahvaz,Books,Algorithms,5,70.0,350.0
2273,2024-02-01,Tracy Sanchez,Tabriz,Home Appliances,Vacuum Cleaner,4,300.0,1200.0
5232,2024-02-01,Thomas Bell,Karaj,Books,Python Programming,1,45.0,45.0
5791,2024-02-01,Melissa Meadows,Ahvaz,Electronics,Laptop,1,1200.0,1200.0
8745,2024-02-01,Joshua Hicks,Mashhad,Sports,Running Shoes,1,120.0,120.0
569,2024-02-01,Kristen Moss,Shiraz,Sports,Tennis Racket,4,180.0,720.0
5353,2024-02-01,Dale Young,Kermanshah,Electronics,Smart Watch,5,250.0,1250.0
2338,2024-02-01,Robin Nixon,Tabriz,Electronics,Headphones,1,150.0,150.0
841,2024-02-01,Leslie Roach,Shiraz,Sports,Basketball,2,35.0,70.0
6096,2024-02-01,Jeanne Morgan,Tehran,Books,Machine Learning,3,80.0,240.0
7245,2024-02-01,Matthew Reese,Kermanshah,Electronics,Smart Watch,4,250.0,1000.0
56,2024-02-01,Rachel Thomas,Mashhad,Books,Python Programming,3,45.0,135.0
9001,2024-02-01,Joshua Vazquez,Qom,Electronics,Smartphone,2,800.0,1600.0
4727,2024-02-02,Jared Nelson,Tehran,Books,Python Programming,5,45.0,225.0
5354,2024-02-02,Anthony Byrd,Ahvaz,Home Appliances,Air Conditioner,4,2000.0,8000.0
3039,2024-02-02,Melinda Harvey,Tehran,Home Appliances,Washing Machine,3,1500.0,4500.0
8637,2024-02-02,Nancy Anderson,Mashhad,Electronics,Headphones,1,150.0,150.0
6141,2024-02-02,Jennifer Gray,Kermanshah,Home Appliances,Vacuum Cleaner,5,300.0,1500.0
9873,2024-02-02,Robin Thompson,Qom,Sports,Fitness Band,3,90.0,270.0
1266,2024-02-02,Tanner Pacheco,Mashhad,Home Appliances,Microwave,1,220.0,220.0
7435,2024-02-02,Christopher Thomas,Ahvaz,Sports,Tennis Racket,1,180.0,180.0
3959,2024-02-02,Katelyn Brown MD,Tabriz,Home Appliances,Microwave,4,220.0,880.0
128,2024-02-03,Christian Russell,Shiraz,Books,Machine Learning,2,80.0,160.0
5119,2024-02-03,Shannon Waters,Shiraz,Electronics,Laptop,5,1200.0,6000.0
2587,2024-02-03,Joel Collins DVM,Tabriz,Books,Clean Code,1,55.0,55.0
7738,2024-02-03,Mrs. Julie Ramirez,Shiraz,Books,Clean Code,4,55.0,220.0
1563,2024-02-03,Cheryl Burke,Rasht,Home Appliances,Washing Machine,5,1500.0,7500.0
7016,2024-02-03,Sean Day,Rasht,Home Appliances,Refrigerator,4,1800.0,7200.0
2678,2024-02-03,Benjamin Weeks,Tabriz,Sports,Football,4,30.0,120.0
60,2024-02-03,Mary Anderson,Ahvaz,Sports,Basketball,5,35.0,175.0
9241,2024-02-03,Sarah Clark,Ahvaz,Home Appliances,Washing Machine,2,1500.0,3000.0
5186,2024-02-03,Nathaniel Estes,Qom,Electronics,Smart Watch,2,250.0,500.0
7933,2024-02-03,Belinda Davila,Mashhad,Books,Clean Code,5,55.0,275.0
65,2024-02-04,Tanya Holloway,Rasht,Electronics,Tablet,3,500.0,1500.0
8619,2024-02-04,Daniel Mcmillan,Isfahan,Books,Machine Learning,3,80.0,240.0
2713,2024-02-04,Jamie Doyle,Karaj,Sports,Football,1,30.0,30.0
6077,2024-02-04,Christine Mcconnell,Karaj,Electronics,Laptop,2,1200.0,2400.0
3724,2024-02-04,Tanya Frost,Mashhad,Home Appliances,Refrigerator,1,1800.0,1800.0
7260,2024-02-04,Andrea Garcia,Tabriz,Electronics,Tablet,1,500.0,500.0
493,2024-02-04,Miranda Williams,Isfahan,Books,Algorithms,2,70.0,140.0
5661,2024-02-04,Greg Cross,Tabriz,Home Appliances,Microwave,1,220.0,220.0
6892,2024-02-04,Jill Robinson,Qom,Home Appliances,Washing Machine,4,1500.0,6000.0
2689,2024-02-04,Mary Thompson,Mashhad,Home Appliances,Vacuum Cleaner,4,300.0,1200.0
8877,2024-02-04,Alexander Morgan,Rasht,Sports,Football,2,30.0,60.0
6911,2024-02-04,Madison Trujillo,Isfahan,Electronics,Tablet,1,500.0,500.0
6324,2024-02-04,Justin Patterson,Karaj,Sports,Running Shoes,4,120.0,480.0
6434,2024-02-04,Travis Clayton,Karaj,Sports,Running Shoes,5,120.0,600.0
9018,2024-02-05,Derek Hickman,Ahvaz,Home Appliances,Microwave,5,220.0,1100.0
4066,2024-02-05,Jerry Rasmussen,Ahvaz,Books,Algorithms,1,70.0,70.0
8349,2024-02-05,Shannon Robinson,Rasht,Books,Data Science Handbook,2,60.0,120.0
528,2024-02-05,Tonya Campos,Tehran,Home Appliances,Refrigerator,4,1800.0,7200.0
3478,2024-02-05,Donald Zamora,Kermanshah,Books,Clean Code,1,55.0,55.0
5037,2024-02-05,Timothy Bradford,Kermanshah,Electronics,Laptop,2,1200.0,2400.0
7789,2024-02-05,Jane Guzman,Shiraz,Home Appliances,Refrigerator,3,1800.0,5400.0
8144,2024-02-05,Patrick Stanley,Rasht,Electronics,Smart Watch,5,250.0,1250.0
7362,2024-02-05,Christopher Alexander,Karaj,Books,Python Programming,2,45.0,90.0
2824,2024-02-05,Matthew Sawyer,Mashhad,Books,Clean Code,5,55.0,275.0
6742,2024-02-05,Andrew Rice,Qom,Books,Algorithms,1,70.0,70.0
5637,2024-02-06,Jennifer Acosta,Karaj,Sports,Basketball,4,35.0,140.0
7938,2024-02-06,Daniel Parker,Rasht,Home Appliances,Vacuum Cleaner,5,300.0,1500.0
9091,2024-02-06,Kathryn Smith,Rasht,Books,Python Programming,2,45.0,90.0
1329,2024-02-06,Christopher Rhodes,Tehran,Home Appliances,Air Conditioner,5,2000.0,10000.0
5654,2024-02-06,Kenneth Smith,Rasht,Sports,Tennis Racket,1,180.0,180.0
115,2024-02-06,Charles Allen,Tabriz,Books,Algorithms,2,70.0,140.0
8772,2024-02-06,Catherine Ross,Tehran,Home Appliances,Refrigerator,1,1800.0,1800.0
9771,2024-02-06,Andrea Fitzpatrick,Qom,Electronics,Laptop,5,1200.0,6000.0
808,2024-02-06,Richard Crane,Tehran,Sports,Tennis Racket,3,180.0,540.0
2391,2024-02-06,Rodney Johnson,Qom,Electronics,Headphones,2,150.0,300.0
9698,2024-02-06,Katherine Wall,Rasht,Electronics,Smartphone,4,800.0,3200.0
2005,2024-02-06,Rebecca Hart,Rasht,Sports,Tennis Racket,3,180.0,540.0
9988,2024-02-07,Timothy Smith,Shiraz,Sports,Running Shoes,5,120.0,600.0
3507,2024-02-07,Michael Campos,Shiraz,Sports,Running Shoes,3,120.0,360.0
4912,2024-02-07,Krista Carlson,Ahvaz,Home Appliances,Washing Machine,3,1500.0,4500.0
9777,2024-02-07,Brian White,Rasht,Electronics,Smartphone,5,800.0,4000.0
2697,2024-02-07,John Barnes,Karaj,Electronics,Smart Watch,4,250.0,1000.0
8348,2024-02-07,Krystal Brown,Ahvaz,Sports,Fitness Band,4,90.0,360.0
2554,2024-02-07,Jennifer West,Kermanshah,Home Appliances,Washing Machine,2,1500.0,3000.0
4361,2024-02-07,Christina Vaughn,Tehran,Electronics,Headphones,3,150.0,450.0
5676,2024-02-07,Chad Sheppard,Qom,Electronics,Smartphone,2,800.0,1600.0
1293,2024-02-07,Shaun Welch,Rasht,Home Appliances,Vacuum Cleaner,5,300.0,1500.0
2551,2024-02-07,Bradley Miller,Shiraz,Sports,Tennis Racket,5,180.0,900.0
3013,2024-02-08,Heather Miller,Mashhad,Electronics,Laptop,1,1200.0,1200.0
658,2024-02-08,David Williams,Tehran,Sports,Fitness Band,1,90.0,90.0
7841,2024-02-08,James Peters,Karaj,Home Appliances,Vacuum Cleaner,2,300.0,600.0
332,2024-02-08,Eric Delgado,Kermanshah,Sports,Running Shoes,1,120.0,120.0
3554,2024-02-08,Jimmy Maldonado,Qom,Books,Machine Learning,5,80.0,400.0
6588,2024-02-08,Sarah Peterson,Shiraz,Sports,Fitness Band,3,90.0,270.0
437,2024-02-08,Teresa Ortiz,Tabriz,Electronics,Smartphone,4,800.0,3200.0
614,2024-02-08,Robert Mendoza,Rasht,Electronics,Headphones,1,150.0,150.0
8129,2024-02-08,Suzanne Atkins,Kermanshah,Home Appliances,Air Conditioner,3,2000.0,6000.0
4246,2024-02-08,James Barron,Shiraz,Electronics,Tablet,2,500.0,1000.0
9972,2024-02-08,Kelsey Harvey,Mashhad,Home Appliances,Air Conditioner,5,2000.0,10000.0
1520,2024-02-08,Kathy Johnson,Tehran,Books,Algorithms,4,70.0,280.0
3373,2024-02-08,Kelsey Clark,Karaj,Sports,Tennis Racket,5,180.0,900.0
7161,2024-02-08,Dawn Frank,Isfahan,Home Appliances,Microwave,4,220.0,880.0
9315,2024-02-08,Stephen Carroll,Karaj,Sports,Basketball,5,35.0,175.0
9922,2024-02-08,Tristan Kelley,Ahvaz,Electronics,Tablet,4,500.0,2000.0
3158,2024-02-09,Ashley Gonzalez,Tabriz,Home Appliances,Vacuum Cleaner,4,300.0,1200.0
5948,2024-02-09,Daniel Morris,Kermanshah,Electronics,Smart Watch,1,250.0,250.0
9458,2024-02-09,Jerry Garner,Kermanshah,Home Appliances,Washing Machine,1,1500.0,1500.0
3981,2024-02-09,Cynthia Fuller,Isfahan,Books,Clean Code,3,55.0,165.0
268,2024-02-09,Lisa George,Karaj,Sports,Running Shoes,3,120.0,360.0
8945,2024-02-09,Laurie Calhoun,Karaj,Sports,Fitness Band,3,90.0,270.0
6689,2024-02-09,Suzanne Cummings,Ahvaz,Home Appliances,Refrigerator,5,1800.0,9000.0
1426,2024-02-09,Mallory Delgado,Kermanshah,Home Appliances,Air Conditioner,4,2000.0,8000.0
4516,2024-02-09,William Morgan,Tabriz,Sports,Fitness Band,1,90.0,90.0
3199,2024-02-09,Mrs. Tonya King,Kermanshah,Electronics,Laptop,5,1200.0,6000.0
8268,2024-02-09,Nicholas White,Shiraz,Sports,Fitness Band,3,90.0,270.0
9048,2024-02-09,Angel Villarreal,Qom,Sports,Running Shoes,5,120.0,600.0
3872,2024-02-09,Sherri Fowler,Karaj,Home Appliances,Washing Machine,2,1500.0,3000.0
1927,2024-02-09,Cole Gutierrez,Ahvaz,Books,Python Programming,3,45.0,135.0
4610,2024-02-09,Valerie Hale,Qom,Books,Data Science Handbook,4,60.0,240.0
9930,2024-02-09,Philip Adams,Ahvaz,Home Appliances,Refrigerator,5,1800.0,9000.0
8861,2024-02-10,Steven Sutton,Karaj,Home Appliances,Microwave,4,220.0,880.0
425,2024-02-10,Casey Salazar,Qom,Sports,Tennis Racket,5,180.0,900.0
2958,2024-02-10,Mr. Henry Glenn MD,Kermanshah,Sports,Fitness Band,1,90.0,90.0
8030,2024-02-10,John Scott,Rasht,Home Appliances,Microwave,4,220.0,880.0
2625,2024-02-10,Jared Gardner,Isfahan,Home Appliances,Vacuum Cleaner,5,300.0,1500.0
2816,2024-02-10,Jennifer Davis,Rasht,Electronics,Headphones,2,150.0,300.0
9407,2024-02-10,Alisha Duran,Ahvaz,Sports,Football,5,30.0,150.0
7321,2024-02-10,Judith Jones,Shiraz,Home Appliances,Refrigerator,5,1800.0,9000.0
1369,2024-02-10,Elizabeth Mckinney,Mashhad,Sports,Basketball,3,35.0,105.0
4428,2024-02-10,Melinda Lopez,Karaj,Home Appliances,Microwave,1,220.0,220.0
1998,2024-02-10,Megan Brown,Shiraz,Books,Python Programming,5,45.0,225.0
3390,2024-02-10,Jack Jackson,Karaj,Electronics,Headphones,4,150.0,600.0
8783,2024-02-10,Norma Maxwell,Kermanshah,Books,Data Science Handbook,3,60.0,180.0
1134,2024-02-10,Michael Duffy,Shiraz,Electronics,Laptop,4,1200.0,4800.0
2813,2024-02-11,Blake Sanders,Tehran,Sports,Running Shoes,4,120.0,480.0
8327,2024-02-11,Derek Tucker,Rasht,Sports,Fitness Band,1,90.0,90.0
1612,2024-02-11,Stacy Levy,Karaj,Electronics,Smartphone,4,800.0,3200.0
8815,2024-02-11,Toni Noble,Tehran,Electronics,Smartphone,4,800.0,3200.0
1611,2024-02-11,Michael Evans,Rasht,Electronics,Headphones,2,150.0,300.0
5422,2024-02-11,Lisa Shaw,Isfahan,Home Appliances,Washing Machine,4,1500.0,6000.0
3808,2024-02-11,Loretta Mcgrath,Karaj,Home Appliances,Vacuum Cleaner,1,300.0,300.0
4939,2024-02-11,Michael Miller,Kermanshah,Sports,Running Shoes,3,120.0,360.0
6610,2024-02-11,Jared Ramirez,Karaj,Electronics,Smart Watch,1,250.0,250.0
1865,2024-02-11,Cole Obrien,Mashhad,Sports,Running Shoes,5,120.0,600.0
5157,2024-02-11,Alexandria Miller,Shiraz,Books,Python Programming,5,45.0,225.0
8242,2024-02-11,Jeff Murphy,Isfahan,Home Appliances,Washing Machine,5,1500.0,7500.0
2785,2024-02-11,Jeremiah Moore,Tabriz,Home Appliances,Washing Machine,3,1500.0,4500.0
5238,2024-02-11,Erica Williamson,Ahvaz,Books,Clean Code,3,55.0,165.0
9918,2024-02-11,Briana Hughes,Isfahan,Books,Python Programming,3,45.0,135.0
5921,2024-02-11,John Simpson,Mashhad,Home Appliances,Air Conditioner,2,2000.0,4000.0
1304,2024-02-11,Rebekah Smith,Karaj,Sports,Football,5,30.0,150.0
7234,2024-02-11,John Scott,Shiraz,Sports,Tennis Racket,1,180.0,180.0
852,2024-02-12,Craig Erickson,Mashhad,Sports,Fitness Band,2,90.0,180.0
4092,2024-02-12,Janet Nelson,Karaj,Sports,Basketball,1,35.0,35.0
5099,2024-02-12,Mary Nguyen,Qom,Books,Data Science Handbook,2,60.0,120.0
9529,2024-02-12,Tyler Fox,Rasht,Home Appliances,Air Conditioner,2,2000.0,4000.0
8748,2024-02-12,James Pollard,Kermanshah,Electronics,Headphones,2,150.0,300.0
8094,2024-02-12,Mr. Thomas Chandler,Tehran,Sports,Tennis Racket,2,180.0,360.0
6851,2024-02-12,Linda Stevens,Mashhad,Home Appliances,Refrigerator,5,1800.0,9000.0
5562,2024-02-12,Debra Baker,Karaj,Books,Clean Code,5,55.0,275.0
2136,2024-02-12,Steve Byrd,Rasht,Home Appliances,Washing Machine,2,1500.0,3000.0
6981,2024-02-12,Madeline Rubio,Ahvaz,Sports,Tennis Racket,3,180.0,540.0
3087,2024-02-12,Noah Gomez,Tabriz,Books,Data Science Handbook,1,60.0,60.0
2011,2024-02-13,Sharon Trevino,Isfahan,Books,Data Science Handbook,4,60.0,240.0
8934,2024-02-13,Jordan Reyes,Rasht,Home Appliances,Microwave,4,220.0,880.0
347,2024-02-13,Lisa Ferguson,Isfahan,Books,Python Programming,2,45.0,90.0
4383,2024-02-13,Grant Lee,Mashhad,Books,Algorithms,5,70.0,350.0
4278,2024-02-13,Edgar West,Shiraz,Books,Clean Code,5,55.0,275.0
7107,2024-02-13,David Thornton,Qom,Books,Data Science Handbook,2,60.0,120.0
523,2024-02-13,Raymond Smith,Tabriz,Home Appliances,Microwave,3,220.0,660.0
1502,2024-02-13,John Hudson,Mashhad,Sports,Basketball,4,35.0,140.0
626,2024-02-13,Taylor Zimmerman,Rasht,Electronics,Headphones,3,150.0,450.0
4950,2024-02-13,David Ryan,Qom,Electronics,Laptop,2,1200.0,2400.0
